Comment,Designator,Footprint,LCSC Part #,MPN,Nota
OBD2-M-90,J1,OBD2_Male_RightAngle_16P,C9900166046 (JLC TH) verificar,CCBDM20 / J1962 male 90deg PCB,"paso 4.0, filas 3.0"
1A 63V,F1,Fuse_1206_3216Metric,C183160 / C41367221,S1206-S-1.0A (Sart) o BSMD1206C-1100T,fusible 1206
SMBJ24A,D1,D_SMB,C? (buscar SMBJ24A SMB),SMBJ24A,"TVS unidireccional, catodo (banda) a +12V"
SS34,"D2,D3",D_SMA,C8678,SS34,OR de entrada 12V -> VIN
510R 0.75W,R1,R_2010_5025Metric,,2010 510R 1%,"pull-up K a VS, 0,3 W pico"
L9637D,U1,SOIC-8_3.9x4.9mm_P1.27mm,C130489 verificar,L9637D013TR,transceptor ISO9141
100n,"C1,C3,C13,C6",C_0603_1608Metric,C14663,0603 100nF 50V X7R,desacople VCC U1
100k,R2,R_0603_1608Metric,C25803,0603 100k 1%,"divisor V_SENSE, rama alta"
22k,R3,R_0603_1608Metric,C31850,0603 22k 1%,"divisor V_SENSE, rama baja"
AP63203,U2,TSOT-23-6,C780769,AP63203WU-7,"buck 3.3V 2A, 3.8-32V"
10u 50V,C10,C_1210_3225Metric,C? (1210 10uF 50V),1210 10uF 50V X7R,CIN
10u 50V,C11,C_1210_3225Metric,,1210 10uF 50V X7R,CIN
100n 50V,C12,C_0603_1608Metric,C14663,0603 100nF 50V,CIN hf
4.7uH 3.3A,L1,L_Sunlord_SWPA6045S,C78804 verificar,SWPA6045S4R7MT,inductor buck
22u 10V,"C14,C15",C_0805_2012Metric,C45783,0805 22uF 10V X5R,COUT
USB-C 16P,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,TYPE-C-31-M-12,programacion / banco
5k1,"R5,R6",R_0603_1608Metric,C23186,0603 5.1k,CC1 pull-down
ESP32-S3-WROOM-1-N16R8,U3,ESP32-S3-WROOM-1,C2913202 verificar,ESP32-S3-WROOM-1-N16R8,"antena sobre la placa, zona sin cobre"
10u,C5,C_0805_2012Metric,C15850,0805 10uF 10V,desacople 3V3 modulo
10k,"R4,R9",R_0603_1608Metric,C25804,0603 10k,pull-up EN
1u,C7,C_0603_1608Metric,C15849,0603 1uF 10V,RC de EN
RESET,SW1,SW_SPST_PTS645Sx43SMTR92,C318884,TS-1187A-B-A-B / PTS645,reset (EN a GND)
BOOT,SW2,SW_SPST_PTS645Sx43SMTR92,C318884,TS-1187A-B-A-B / PTS645,IO0 a GND
PWR verde,LED1,LED_0603_1608Metric,C72043,0603 LED verde,3V3 presente
2k2,R7,R_0603_1608Metric,C4190,0603 2.2k,LED1
STATUS ambar,LED2,LED_0603_1608Metric,C2296,0603 LED ambar,IO38
1k,R8,R_0603_1608Metric,C21190,0603 1k,LED2
36k,R10,R_0603_1608Metric,C4083,0603 36k 1%,"UVLO buck, rama alta (Eq.1 AP63203)"
3k74,R11,R_0603_1608Metric,C22936 verificar,0603 3.74k 1%,"UVLO buck, rama baja: ON 12,5 V / OFF 11,5 V"
4k7,R12,R_0603_1608Metric,C23162,0603 4.7k,VBUS fuerza EN: en el banco arranca igual
PIGTAIL,J4,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,C144394 verificar,B3B-XH-A,cola al redondo de 20: 1 GND(19) 2 K(15+17+20) 3 +12(16 KL15 o 14 KL30)
